"OPERATOR ID","OPERATOR","ADDRESS","CITY","STATE","COUNTRY","CERTIFICATIONS","#"
"4675","Calm Air International, LP","930 Ferry Road","Winnipeg","MB","Canada","FAR Part 129","2"
"332993","Canadian Airways Congo","Maya Maya Airport","Brazzaville","","Dem. Republic of Congo","","2"
"162409","Catalina Aerospace Corporation","12240 NE 4th Avenue","North Miami","FL","United States","ARG/US Gold,  FAR Part 135,  WYVERN  Wingman","2"
"3362","Causey Aviation Service, Inc.","6120 Smithwood Road","Liberty","NC","United States","FAR Part 135,  IS-BAO,  WYVERN  Wingman","2"
"9760","Charter One, Inc.","8402 Nelms Street","Houston","TX","United States","FAR Part 135","2"
"345577","China Zhongfei General Aviation Co.","No. 5, Linyun Road","Yanliang, Xi'an","","China","","2"
"329791","Chrono Aviation, Inc.","706A, Avenue 7 de l'Aeroport Jean-Lesage","Quebec","QC","Canada","FAR Part 129","2"
"403376","Chrono Jet Inc.","706A, Avenue 7 de L'Aeroport Jean-Lesage","Quebec","QC","Canada","FAR Part 129","2"
"346997","Classic Jet UAB","Rodunios Kelias 2","Vilnius","","Lithuania","","2"
"246446","Clemens Aviation Management, LLC","14789 SW 30th Street Stearman Field Airport","Benton","KS","United States","FAR Part 135","2"
"404571","Cobalt Air, LLC","115 Flightline Road","Portsmouth","NH","United States","FAR Part 135","2"
"14936","Corporacion Aero Angeles, SA de CV","Calle 1, Hangar 8 Aeropuerto Int'l Lic. Adolfo Lopez Mateos","Toluca, Mexico","EDM","Mexico","IS-BAO","2"
"265877","Corporate Aircraft Charter Pty. Ltd.","P.O. Box 125, Export Park Adelaide Airport","Adelaide","SA","Australia","","2"
"13697","Corporate Aircraft Management, Inc.","18190 Edison Avenue Spirit of St. Louis Airport","Chesterfield","MO","United States","ARG/US Gold,  FAR Part 135,  WYVERN  Wingman","2"
"176500","Coulson Aircrane, Ltd.","4890 Cherry Creek Road","Port Alberni","BC","Canada","","2"
"310176","Cove Aviation Partners, LLC","11845 West Olympic Blvd., Suite 1080W","Los Angeles","CA","United States","IS-BAO,  WYVERN  Wingman","2"
"412997","Dan Air","190A Garlei St., Sector 1","Bucharest","","Romania","","2"
"264659","Danish Air Transport A/S","P.O. Box 80 Lufthavnsvej 7A","Vamdrup","","Denmark","FAR Part 129","2"
"426427","DBT Transportes Aereos Lda.","Taguspark, Nucleo Central 303","Porto Salvo","","Portugal","","2"
"332146","DC Aviation Al Futtaim LLC","P.O. Box 644314 Aviation District, Dubai World Central","Dubai","","United Arab Emirates","","2"
"176798","Deccan Charters, Ltd.","Jakkur Aerodrome, Bellary Road","Bangalore","","India","","2"
"447360","DigaJet GmbH","Oststrasse 11-13","Cologne","","Germany","","2"
"11572","Digital Air Taxi, SA","Av. Hipolito Yrigoyen Aeropuerto Internacional San Fernando","Buenos Aires, CF","","Argentina","","2"
"349878","Eagle Express, Ltd.","Velemajstora Bore Kostica 1","Belgrade","","Serbia","","2"
"320467","Eaglexpress Air Charter Sdn Bhd","40-A, 1st Floor, Jalan PJU 1/43 Aman Suria Damansara","Petaling Jaya, Selangor Darul Ehsan","","Malaysia","","2"
"147107","Edwards Coaches Pty. Ltd.","2 Drew Street","Armidale","NSW","Australia","","2"
"357640","EJME (Portugal) Aircraft Management Ltd.","Rua Calvet de Magalhaes, 245, Block B","Paco de Arcos","","Portugal","FAR Part 129,  IS-BAO","2"
"343726","Elang Lintas Indonesia PT","Ruko Dynasty Walk Blok 29C/1 Jln. Jalur Sutera, Alam Sutera","Tangerang Selatan, Banten","","Indonesia","","2"
"422844","Elevate Jet, LLC","1111 Lincoln Road","Miami Beach","FL","United States","FAR Part 135,  WYVERN  Wingman","2"
"274370","Emerald Jets","P.O. Box Airport 11 Rafic Hariri International Airport","Beirut","","Lebanon","","2"
"14220","ExecuJet Charter Services, Inc.","P.O. Box 20327 4751 Jim Walter Boulevard","Tampa","FL","United States","ARG/US Gold,  FAR Part 135,  WYVERN  Wingman","2"
"442318","Executive Aero Charter Management, LLC","16533 Maines Valley Drive","Noblesville","IN","United States","FAR Part 135","2"
"128306","Executive Air Taxi Corporation","P.O. Box 2273 2301 University Drive, Bismarck Airport","Bismarck","ND","United States","ARG/US Gold,  FAR Part 135","2"
"14013","Executive Flight Solutions, LLC","701 Wilson Point Road, Box 16","Baltimore","MD","United States","ARG/US Gold,  FAR Part 135,  WYVERN  Wingman","2"
"250945","Executive Jets Services, Ltd.","1 Alfred Rewane Road","Ikoyi, Lagos","","Nigeria","","2"
"293331","F S Air Service, Inc.","3190 Airman Drive","Ft. Pierce","FL","United States","FAR Part 135,  WYVERN  Wingman","2"
"352953","Falcon Air Operation Pty. Ltd.","168 Rocky Point Road","Kogarah","NSW","Australia","","2"
"402471","Falcon Wings, LLC","P.O. Box 977 201-B, Al Kamala Tower, Zayed First Street","Abu Dhabi","","United Arab Emirates","","2"
"147167","First Wing Management, LLC","4101 Dandy Trail","Indianapolis","IN","United States","ARG/US Gold,  FAR Part 135,  WYVERN  Wingman","2"
"282251","Flagship Private Air, LLC","2004 D Street","Belleville","MI","United States","ARG/US Gold,  FAR Part 135,  WYVERN  Wingman","2"
"304706","Flightline First, LLC","6101 Giuseppe Bellanca Street Lakefront Airport","New Orleans","LA","United States","FAR Part 135","2"
"469707","Fly Fast Airlines","Startovaya str. 17/KR","St. Petersburg","","Russian Federation","","2"
"417376","Fly Jordan","Mekka St","Amman","","Jordan","","2"
"13851","Flyby Air, LLC","60 Geurink Blvd","Holland","MI","United States","ARG/US Gold,  FAR Part 135","2"
"416142","FLYGTA, Inc.","Billy Bishop Toronto City Airport, Hngr 1","Toronto","ON","Canada","FAR Part 129","2"
"273250","Flying Group LUX S.A.","Luxembourg Airport - Gate 2 Route de Treves","Grand-Duche","","Luxembourg","FAR Part 129","2"
"234364","Forum 1 Aviation Pvt. Ltd.","505, G+5 Building Opp. Domestic A/p Arrival Terminal, IGI A/P","New Delhi","","India","","2"
"482832","Fox Aviation","4210 Brink","Zgornji Brnik","","Slovenia","","2"
"467768","Franconia Air Service GmbH","Naegeleinsgasse 18","Bavaria","","Germany","","2"
"316424","Freedom Airline Express, Ltd.","P.O. Box 24632 Wilson Airport, Langata Road, Hangar 6","Nairobi","","Kenya","","2"
"11309","Gama Aviation","L'Avenue de la Commune, Beauport House","St. Peter","","Jersey","","2"
"461643","Gama Aviation (Cayman) SEZC","","","","","","2"
"284747","Gama Aviation FZC","P.O. Box 122389","Sharjah","","United Arab Emirates","IS-BAO","2"
"111120","Gary Jet Center, Inc.","6101 Airport road","Gary","IN","United States","ARG/US Gold,  FAR Part 135,  WYVERN  Wingman","2"
"475409","Global Airways Lithuania","Lvovo 25","Vilnius","","Lithuania","","2"
"236020","Global Jet","Wasagasse 6  Top 8","Vienna","","Austria","FAR Part 129,  IS-BAO,  WYVERN  Wingman","2"
"346967","GMJ Air Shuttle LLC","5022 Bailey Loop","McClellan","CA","United States","","2"
"338007","Go2Sky","Ivanska cesta 30/B","Bratislava","","Slovak Republic","","2"
"288085","Golden State Jet, LLC","7240 Hayvenhurst Place, Suite 146","Van Nuys","CA","United States","ARG/US Gold,  FAR Part 135,  WYVERN  Wingman","2"
"447176","Gryphon Air, LLC","227B Main Street","Ft. Mill","SC","United States","FAR Part 135","2"
"339341","Gryphon Airlines SA","B9 Denel North Atlas Road","Bonaero Park","","South Africa","","2"
"359870","H-Bird Aviation Services AB","Tegeluddsvagen 76","Stockholm","","Sweden","","2"
"23668","Hahn Air Lines GmbH","Frankfurt-Egelsbach Airport Flugzeughangar Hahn Air, Hans-Fleissner-Str. 52","Egelsbach","","Germany","","2"
"293409","Hainan Airlines","HNA PLAZA, No.7 Guoxing Road","Haikou City, Hainan","","China","FAR Part 129","2"
"472978","Hainan Jinxiang Aviation Co., Ltd.","4-153 Building 4 Gov't Building of Lingshan Town Hefengjiayuan No. 63-1 Qiongshan Avenue","Haikou, Hainan","","China","","2"
"464396","Haute Aviation AG","Grafenaustrasse 7","Zug","","Switzerland","","2"
"173046","Heli Flight GmbH & Co. KG","Am Flugplatz","Reichelsheim","","Germany","","2"
"317462","HessJet, LLC","1001 Airport Road, Hangar #4","Chattanooga","TN","United States","FAR Part 135","2"
"6175","Hill Aircraft & Leasing Corporation","3948 Aviation Circle Northwest Fulton County Airport","Atlanta","GA","United States","ARG/US Gold,  FAR Part 135,  WYVERN  Wingman","2"
"465828","HN Safal Aviation Pvt. Ltd.","1005, 10th Floor Safal Profitaire, Prahlad Nagiar","Ahmedabad, Gujarat","","India","","2"
"424870","Icarus Aero","Antiguo Camino Real a Cholula 5336, Suite 2","Santa Cruz Buenavista, Puebla","PUE","Mexico","","2"
"338542","ICS Aero, Ltd.","Via 28 Luglio, 212","Borgo Maggiore","","Italy","","2"
"411925","IJet Aviation Fly, SL","Avda. Jorge Luis Borges 15, 5a planta","Malaga","","Spain","","2"
"221163","Image Air Charter, LLC","2815 Foreman Drive, Suite A","Warsaw","IN","United States","FAR Part 135,  IS-BAO,  WYVERN  Wingman","2"
"227811","Imperial Jet S.A.L","P.O. Box 13-6705 Chouran Markazia Building 7th Floor, South Block","Beirut","","Lebanon","","2"
"23354","ImperialJet Europe","Lilienthalstrasse 17A","Hallbergmoos","","Germany","","2"
"218824","India Fly Safe Aviation, Ltd.","NTH Building, Qutub Instituitional Area, Third Fl. A/2 Shaheed Jeet Marg, USO Road","New Delhi","","India","","2"
"343717","Indiana Helicopters, LLC","7100 West Jefferson Boulevard","Ft. Wayne","IN","United States","FAR Part 135","2"
"180268","Indo Pacific Aviation Pvt. Ltd.","E-14/19, Vasant Vihar","New Delhi","","India","","2"
"485906","Integra Jet LLC","4250 Execuair Street, Hangar 460, Suite B","Orlando","FL","United States","","2"
"403824","International Air Charters, Inc.","420 Oneida Street","Minocqua","WI","United States","FAR Part 135","2"
"15711","International Jet Charter","P.O. Box 41005","Norfolk","VA","United States","","2"
"355513","Ivory Jet Services","Plateau du serpent 31 boulevard du maréchal","Foch","","Djibouti","","2"
"18605","Jackson Air Charter, Inc.","154 South Hangar Drive","Jackson","MS","United States","ARG/US Platinum,  FAR Part 135","2"
"18979","Jedidiah Air, Ltd.","Concord Airline Building,General Aviation Terminal Murtala Muhammed Airport","Ikeja, Lagos","","Nigeria","","2"
"313769","Jet Air Group","P.O. Box 105 Sheremetyevskoe Highway, Ovnership 2V, Bldg 1","Khimki City, Moscow","","Russian Federation","","2"
"6006","Jet Aviation","4301 Empire Avenue","Burbank","CA","United States","ARG/US Platinum,  WYVERN  Wingman","2"
"146784","Jet Aviation Business Jets (HK), Ltd.","Suite 801-804, One Citygate 20 Tat Tung Road","Tung Chung","","Hong Kong","IS-BAO","2"
"11889","Jet Aviation Flight Services, Inc.","6150 South Laramie Avenue","Chicago","IL","United States","","2"
"293065","Jet Express Holdings","D3 Building, Denel North 131 Atlas Road","Johannesburg","","South Africa","","2"
"315142","Jet Express.RU","ul., Yuzhnobutovskaya, 45, room 2","Moscow","","Russian Federation","","2"
"442880","Jet Out, LLC","401 East Kilbourn Avenue, Suite 201","Milwaukee","WI","United States","FAR Part 135","2"
"443159","Jet Up Aviation, LLC","2006 Palomar Airports Road, Suite 101","Carlsbad","CA","United States","FAR Part 135,  WYVERN  Wingman","2"
"254036","Jet-A, LLC","602 Hayden Circle, Hangar 10","Allentown","PA","United States","ARG/US Gold,  FAR Part 135","2"
"381630","Jet24 GmbH","C1/D16 Concorde Business Park","Schwechat","","Austria","","2"
"475309","JETKONTOR AG","Business Aviation Center Hamburg Airport, Building 345","Hamburg","","Germany","","2"
"24755","JetPro, SA de CV","Miguel Aleman Valdez 433, Nivel 3 Colonia San Pedro","Totoltepec","","Mexico","","2"
"434061","K & R Aviation LLC","7940 Airpark Road, Suite O","Gaithersburg","MD","United States","FAR Part 135","2"
"476848","Kachina Air, Inc.","10013 Military Drive","Conroe","TX","United States","","2"
"462320","Kapajet S.A.","M. Alexandrou 55","Argyroupoli","","Greece","","2"
"311426","Kaz Air Jet","138 Tattimbeta Street","Almaty","","Kazakhstan","","2"
"233002","King Air Charter","Hangar 205, Gate 9 Lanseria International Airport","Lanseria","","South Africa","","2"
"274131","Korfez Havacilik Turizm Ve Ticaret AS","Ataturk Airport General Aviation Terminal Hangar 18 No. Besyol","Sefakoy, Istanbul","","Turkey","","2"
"464164","LEAV Aviation GmbH","Konrad Adenauer Airport","Cologne","","Germany","","2"
"478571","Let's Jett, Inc.","7415 Hayvenhurst Place","Van Nuys","CA","United States","FAR Part 135,  WYVERN  Wingman","2"
"309536","Life Line Aviation","Ag. Georgiou & 1 Dionysou Street","Halandri","","Greece","","2"
"242559","Lions Air Skymedia AG","Postfach 233","Zurich-Airport","","Switzerland","","2"
"311073","Liza Transport International","1474 Kwame NKRUMAH Avenue 10 BP 13395 Secteur 5","Ouagadougou 10","","Burkina Faso","","2"
"168138","Los Cedros Aviacion","Av. Presidente Kennedy 5146, Piso 2","Vitacura, Santiago","","Chile","","2"
"411388","Lumiwings","Andrea Koumpi 24","Markopoulo, Attica","","Greece","","2"
"13858","Luxaviation France","3  rue de Londres, Aeroport de Paris-Le Bourget","Paris","","France","FAR Part 129","2"
"9154","Lynch Flying Service, Inc.","1691 Aviation Place Billings Logan International Airport","Billings","MT","United States","FAR Part 135,  WYVERN  Wingman","2"
"398062","M & N Aviation","8551 Aviator Lane, Suite B","Englewood","CO","United States","ARG/US Gold,  FAR Part 135","2"
"10601","MAC Aircraft Sales, LLC","100 Aviation Boulevard","South Portland","ME","United States","","2"
"181606","Mace Aviation","21297 East Orion Way","Queen Creek","AZ","United States","","2"
"399007","Maine Aviation Management, Inc.","2545 NW 55 Court Hangar 26","Ft. Lauderdale","FL","United States","FAR Part 135","2"
"426247","Malta Air Travel, Ltd.","Hangar 1, Level 1, Gate 2 St. Thomas Street","Luqa","","Malta","","2"
"302574","Max Air, Ltd.","16 Ashton Road","Kano","","Nigeria","","2"
"303121","Med-View Airlines","21 Olowu Street Off Mobolaji Bank Anthony Way","Ikeja, Lagos","","Nigeria","","2"
"459605","Medex Aero","15 Coronation Road","Wentworth Falls","NSW","Australia","","2"
"173147","Metro Aviation, Inc.","P.O. Box 7008 1214 Hawn Avenue","Shreveport","LA","United States","FAR Part 135","2"
"182107","Mexico Transportes Aereos, SA de CV","Bosque de Ciruelos 99, Piso 4 Delegacion Miguel Hidalgo","Mexico, DF","DF","Mexico","FAR Part 129,  IS-BAO","2"
"441023","Mid-Pacific Air Services LLC","95 Nakolo Place","Honolulu","HI","United States","FAR Part 135,  WYVERN  Wingman","2"
"346391","Monterey Pacific Executive Charter, LLC","300 Sky Park Drive","Monterey","CA","United States","FAR Part 135","2"
"4455","Nakanihon Air Co., Ltd.","2 Tonogama Toyoba","Toyoyama","ACH","Japan","","2"
"487777","Naljets, Ltd.","Hangar 1, Southside International Airport Woolsington","Newcastle Upon Tyne","","United Kingdom","","2"
"19246","Napa Jet Charter","2030 Airport Road Napa County Airport","Napa","CA","United States","ARG/US Gold,  WYVERN  Wingman","2"
"301494","National Air Cargo Group, Inc.","5955 T G Lee Boulevard, Suite 500","Orlando","FL","United States","","2"
"362596","NEXGEN Aviation, LLC","4144 Aviator Road, Suite 100 Blue Grass Airport","Lexington","KY","United States","ARG/US Gold,  FAR Part 135","2"
"293683","Northern Air Cargo, LLC","4510 Old International Airport Road","Anchorage","AK","United States","","2"
"219493","Northern Air Transport, Inc.","2000 Airport Road","Grand Rapids","MN","United States","FAR Part 135","2"
"153553","Northwest Flyers, Inc.","1064 S Milwaukee Ave Ste 1 Schaumburg Regional Airport","Wheeling","IL","United States","ARG/US Gold,  FAR Part 135,  WYVERN  Wingman","2"
"301007","Nusantara Air Charter","Halim Perdanakusuma Airport, 2nd Floor A49/PK","Jakarta","","Indonesia","","2"
"305762","Nusantara Air Charter PT","Plaza Mandiri, 28th Floor Jl. Imam Bonjol No. 61","Jakarta","","Indonesia","","2"
"412666","OJets","700 West Camp Road, 04-10, JTC Aviation One","Singapore","","Singapore","","2"
"183050","Omni Aviacao e Tecnologia, Ltda.","Rua Henrique Callado, No. 4, Piso 2 Edificio Orange - Leiao","Porto Salvo","","Portugal","","2"
"12941","PAL Airlines, Ltd.","P.O. Box 29030 St. John's International Airport RCAF Rd. Hangar 4","St. John's","NL","Canada","","2"
"378958","Pan Jet","ISTWEST A1B BlokKat:15 No:1,Degirmendere Cad.No:17","Yenibosna-Bahcelievler/Istanboul","","Turkey","","2"
"472178","Panellenic Private Aviation","Stelios Kazantzidis & Vosporou 2A Street","Heraklion","","Greece","","2"
"449336","Paragon Aviation Logistics Inc.","3050 N Winery Avenue Fresno Yosemite International Airport","Fresno","CA","United States","FAR Part 135,  WYVERN  Wingman","2"
"306993","Peak Air GmbH","Elly-Beinhorn-Ring 4, Building X013 Flughafen Berlin Schonefeld Airport","Berlin","","Germany","","2"
"217855","Pen-Avia","Hangar 129, President Way London Luton Airport","Bedfordshire","","United Kingdom","","2"
"423448","Penjet Pty. Ltd.","P.O. Box 7188 18 Ardross Street","Applecross North","WA","Australia","","2"
"444113","PenJet Two Pty. Ltd.","P.O. Box 7188","Applecross North","WA","Australia","","2"
"22199","Personas y Paquetes, SA de CV","San Gonzalo 1859, Colonia Santa Isabel","Zapopan, Jalisco","JAL","Mexico","ARG/US Gold,  FAR Part 129","2"
"464535","Phenix Jet Cayman SEZC","2366 Washinton Road, Britcay House","George Town","","Cayman Islands","","2"
"336396","Pionair Australia Pty. Ltd.","P.O. Box CP411","Condell Park","NSW","Australia","","2"
"4184","Planemasters, Ltd.","32W611 Tower Road DuPage Airport","West Chicago","IL","United States","ARG/US Gold,  FAR Part 135","2"
"270132","Polaris Aviation Solutions","1032 First Street, Bldg.112","New Windsor","NY","United States","ARG/US Gold,  FAR Part 135,  IS-BAO","2"
"262016","Poonawalla Aviation Pvt. Ltd.","212/2, Off Soli Poonawalla Road Hadapsar","Pune, Maharashtra","","India","","2"
"396267","Porsche Air Service GmbH","Louise-Piech-Strasse 2","Salzburg","","Austria","","2"
"233382","Potosina del Aire","Ex-hacienda Canalejas Lote 16 y 18","Toluca, Mexico","EDM","Mexico","","2"
"247153","Premier Avia","P.O. Box 51 Sheremetyevskoe Highway, Ovnership 2V, Bldg 1","Khimki City, Moscow","","Russian Federation","","2"
"475306","Premium Jet GmbH","Vienna Airport, Office Park 1 / Top B09","Vienna","","Austria","","2"
"262563","Prime Aviation JSC","65 Furmanov Avenue, Suite 300","Almaty","","Kazakhstan","","2"
"20027","Private Wings Flugcharter GmbH","Georg-Wulf-Strasse 2","Schonefeld","","Germany","","2"
"164395","Pro Av Aviation Management, Inc.","P.O. Box 771973 1200 Southwest 60th Avenue","Ocala","FL","United States","FAR Part 135","2"
"489947","ProJets Aviation International FZC","","","","United Arab Emirates","","2"
"480390","PT.JET EKSEKUTIF TRAVYA","Equity Tower 35th Floor, Unit D, G, H Sudirman Central Business District Lot","Jakarta","","Indonesia","","2"
"337519","Quits Aviation Services","Murtala Muhammed Int'l  A/P, Hgr. 1","Ikeja, Lagos","","Nigeria","","2"
"402448","Raber Flight Services, LLC","8201 S. Interport Blvd, Suite 206","Englewood","CO","United States","ARG/US Gold,  FAR Part 135","2"
"288219","RAI Jets","5825 Willoughby Drive","Portage","MI","United States","ARG/US Gold,  FAR Part 135,  WYVERN  Wingman","2"
"490658","RDG Airlines","Terminal Building 2nd Floor Halim Perdana Kusuma International Airport","Jakarta Timur","","Indonesia","","2"
"455687","Red Aviation Corp","Canal de Agus Negras San Nicolas Tolentino","Toluca de Lerdo","","Mexico","","2"
"317538","Red Wings, SA de CV","Carretera Estatal 200, Lote 22500 Hgr. 24, Col. Centro Colon","Colon","QR","Mexico","WYVERN  Wingman","2"
"8113","Reno Flying Service, Inc.","485 South Rock Boulevard","Reno","NV","United States","ARG/US Gold,  FAR Part 135","2"
"273606","Reynolds Jet","654 Wilmer Avenue, Hangar 4","Cincinnati","OH","United States","ARG/US Platinum,  FAR Part 135,  IS-BAO","2"
"293791","Rico Taxi Aereo, Ltda.","Av. Santos Dumont,1916 Taruma A/P Int'l E.Gomes, TPS II, C.P. 3501","Manaus","AM","Brazil","","2"
"320440","Rotana Jet","222, Al Maqta Road, Khor Al Maqta Gate city # Floor A2","Abu Dhabi","","United Arab Emirates","","2"
"404646","Royal Air Charter Service","Royal Air Hangar, Building 1 West Maintenance Area, Manila Domestic Airport","Pasay City","","Philippines","","2"
"184479","Royal Star Aviation, Inc.","Andrews Avenue Manila Domestic Airport","Pasay City","","Philippines","","2"
"296892","Royal Star Aviation, Inc.","4th/F DACON Building, 2281 Pasong Tamo Extension Domestic Airport","Makati City","","Philippines","","2"
"304567","Safair Operations Pty. Ltd.","P.O. Box 938 Northern Perimeter Road","Kempton Park, Johannesburg","","South Africa","","2"
"135956","Servicios Aereos Gana, SA de CV","Av. Damian Carmona 923-12, Colonia Hidalgo","San Luis Potosi, SLP","SLP","Mexico","","2"
"24718","Servicios Aereos Ilsa, SA de CV","Carretera Torreon-San Pedro km.9","Torreon, Coahuila","COAH","Mexico","","2"
"152498","Servicios Aereos Milenio, SA de CV","Otavalo 103, Piso 4, Col. Linda Vista","Mexico","DF","Mexico","","2"
"12617","Setair Havacilik","Ozel Hangarlar Bolgesi","Sefakoy, Istanbul","","Turkey","","2"
"4508","Sete Taxi Aereo, Ltda.","Aeroporto Santa Genoveva S/N, Hgr. 2, 3","Goiania","GO","Brazil","","2"
"279542","Severstal Air Company","P.O. Botovo, Cherepovets Airport","Cherepovets","","Russian Federation","","2"
"457926","Shirak Avia","Arshakunyats Ave. 17/8, booth 23","","","Armenia","","2"
"188766","Shizuoka Air Commuter Co., Ltd.","Suzuyo Shizuoka Building 4F 1-3 Sakaemachi, Aoi-ku","Shizuoka","SZO","Japan","","2"
"148652","Silesia Air s.r.o.","Serikova 364/1","Opava","","Czech Republic","","2"
"293866","Skipper's Aviation Pty. Ltd.","P.O. Box 1306","Subiaco","WA","Australia","","2"
"433507","Sky Partners Inc.","4989 Pedro Hill Road","Pilot Hill","CA","United States","FAR Part 135,  WYVERN  Wingman","2"
"13959","Skycharter Limited","2450 Derry Road East, Hangar #8","Mississauga","ON","Canada","ARG/US Gold,  FAR Part 129","2"
"487746","Skyemotion GmbH","Flughafenstrasse 3, Terminal 3/2","Horsching","","Austria","","2"
"321025","Skyjet Elite Corp.","1100 Lee Wagner Boulevard, Suite 323","Ft. Lauderdale","FL","United States","FAR Part 135","2"
"393357","SkyLine Aviation Srl","Via Consiglio Dei Sessanta 99","Dogana","","San Marino","","2"
"326986","SkySouth Aviation, Inc.","3441 North Aviation Drive","Burlington","NC","United States","FAR Part 135","2"
"297275","SkyTaxi Sp. z.o.o.","ul. Zarembowicza 40 Terminal CARGO, budynek D","Wroclaw","","Poland","","2"
"410859","Skyway Aviation Services, Inc.","248 Alt 19, Unit A","Palm Harbor","FL","United States","FAR Part 135","2"
"280549","Solutions Air Charter","3879 North Aviation Way","Greenfield","IN","United States","FAR Part 135","2"
"406799","South Jets, SA","Bldv del Mirador 220, Edif. Studios 1, Oficina 307","Nordelta","","Argentina","","2"
"157552","Southwest Aircraft Charter, LC","1651 South Country Club Drive","Mesa","AZ","United States","ARG/US Gold,  FAR Part 135","2"
"26579","SP Aviation, Inc.","9351 Earhart Road","Oakland","CA","United States","ARG/US Gold,  FAR Part 135,  WYVERN  Wingman","2"
"8819","Special Services Corporation","10 Opportunity Place, Suite A","Greenville","SC","United States","ARG/US Gold,  FAR Part 135,  WYVERN  Wingman","2"
"401043","Star East Airlines","61-63  Ion Ionescu de la Brad Boulevard","Bucharest","","Romania","","2"
"269619","Stark Airways, LLC","5430 Lauby Road, Hangar 9","North Canton","OH","United States","","2"
"13926","Subic Air, Inc.","Andrews Avenue, Domestic Road","Pasay City, Manila","","Philippines","","2"
"4425","Suburban Air Freight, Inc.","4010 Amelia Earhart Plaza","Omaha","NE","United States","FAR Part 135","2"
"293925","Summit Air","27 Yellowknife A/P, 100 Dickins Street","Yellowknife","NT","Canada","FAR Part 129","2"
"305318","SVG Air","P.O. Box 39 Argyle International Airport","Kingstown","","Saint Vincent-Grenadines","","2"
"226158","Swift Aircraft Management, LLC","2710 East Old Tower Road Phoenix Sky Harbor International Airport","Phoenix","AZ","United States","ARG/US Gold,  FAR Part 135,  IS-BAO,  WYVERN  Wingman","2"
"374926","SyncJet","Av. Municipal Itelo Webber S/N Aeroporto Municipal - Hangar Syncjet","Cascavel","PR","Brazil","","2"
"7282","Taxi Aereo de Mexico, SA","Hangar 28, Calixtlahuaca Aeropuerto Internacional de Toluca","San Pedro Totoltepec","","Mexico","","2"
"412945","The Little Jet Company Ltd.","Hangar SE48 Gloucestershire Airport","Cheltenham, Gloucestershire","","United Kingdom","","2"
"7407","The Whitewind Company","85-214 Bradley International Airport","Windsor Locks","CT","United States","ARG/US Gold,  FAR Part 135,  IS-BAO,  WYVERN  Wingman","2"
"14176","Threshold Technologies, Inc.","8352 Kimball Avenue Hangar F350","Chino","CA","United States","ARG/US Gold,  FAR Part 135","2"
"2501","Tom Wood Aviation, Inc.","9913 Willowview Road Indianapolis Metropolitan Airport","Fishers","IN","United States","FAR Part 135","2"
"146952","Tradewind Aviation, LLC","3 Juliano Dr., Ste. 1 Waterbury-Oxford Airport","Oxford","CT","United States","ARG/US Gold,  FAR Part 135,  WYVERN  Wingman","2"
"425267","Trans Operativo Express, SA de CV","Av. Blvd. Aeropuerto S/N Aeropuerto Internacional de Monterrey","Apodaca, NL","","Mexico","","2"
"302828","Transcarga International Airways, CA","Avenida Rio Caura, Torre Humboldt Piso 5 Oficina 5-13, Prados del Este","Caracas","","Venezuela","","2"
"236669","Transporte Enterriano de Aeronavegacion","Alicia Moreau de Justo 1120 Ofic. 402A","Buenos Aires","","Argentina","","2"
"272354","Travira Air PT","Graha Paramita, 3rd Floor Jalan Denpasar Raya, Block D-2, Kav 8","Kuningan, Jakarta","","Indonesia","","2"
"474099","Travya Pte. Ltd.","Jendral Sudirman, Kavling 52-53 Equity Tower Lt.35, Unit D,G,H","Jakarta","","Indonesia","","2"
"326682","True Aviation Charter Services, LLC","P.O. Box 1199","Gouldsboro","PA","United States","ARG/US Gold,  FAR Part 135,  WYVERN  Wingman","2"
"398949","Unicos Air","Olga Cossettini 1553, Piso 2, Oficina Centro","Puerto Madero, CF","","Argentina","","2"
"14793","United States Aviation Company","4141 North Memorial Drive, Hgr. 35 Tulsa International Airport","Tulsa","OK","United States","FAR Part 135,  IS-BAO,  WYVERN  Wingman","2"
"443293","UR Airlines","Baghdad International Airport","","","Iraq","","2"
"294053","UTair Aviation JSC","Khanty-Mansiysk Airport","Khanty-Mansiysk","","Russian Federation","","2"
"10110","Vibro-Air Flugserevice GmbH & Co. KG","","","","Germany","","2"
"329847","Vietstar Airlines","28 Phan Thuc Duyen Street, 4 Ward Tan Binh District","Ho Chi Minh City","","Vietnam","","2"
"266640","VIH Execujet, Ltd.","1962 Canso Road","North Saanich","BC","Canada","FAR Part 129","2"
"186860","VIH Helicopters, Ltd.","1962 Canso Road","North Saanich","BC","Canada","","2"
"314030","Vista Georgia","2 Brose Street","Tbilisi","","Georgia","","2"
"481486","Vista US Assets 1, LLC","1901 West Cypress Creek Boulevard, Suite 600","Ft. Lauderdale","FL","United States","","2"
"420558","VistaJet Malta Aircraft Eighteen Limited","SkyParks Business Centre Malta International Airport","Luqa","","Malta","","2"
"308852","VRL Logistics, Ltd.","Sri Sai Ram Rowers, No.24 4th Floor, 5th Main Road, Chamarajpet","Bangalore","","India","","2"
"264608","Waltzing Matilda Aviation, LLC","25 Burr Drive","Needham","MA","United States","FAR Part 135","2"
"377784","Wanfeng General Aviation Co., Ltd.","6F C Tower, Huashendga Building","Hangzhou","","China","","2"
