"MAKE","MODEL","MFRNAME","WGHTCLASS","MAKETYPE","SIZECATEGORY","STARTPRICE","ENDPRICE","CREW","PAS","PRESSUR","CABLEN","CABHGHT","CABWIDTH","FUELCAPSTDLB","FUELCAPSTD","WGHTRAMP","WGHTTAKEOFF","WGHTZERO","WGHTBASOP","WGHTLAND","SPDSTALLVS","SPDSTALLVSO","SPDCRUIS","SPDMAX","CLIMBNORM","CLIMBENGOUT","CLIMBCEILING","LANDLNGTH","TAKEOFFALI","TAKEOFF500","RANGE","RANGETANKSFULL","ENGNUMOF","ENGINEMODELS","ENGTHRUST","ENGSHAFT","ENGTCOMBO"
"GULFSTREAM","G450","Gulfstream Aerospace Corporation","Heavy","Business Jet","Large Long-Range Jet","12187000","26513000","3","14","9.6","37' 0' (FT)(IN)","6' 2' (FT)(IN)","7' 3' (FT)(IN)","29281","4370","75000","74600","49000","43200","66000","123","116","476","340","4213","712","45000","2663","5600","8200","4425","4216","2","BR710A2-20, Tay MK 611-8C, ","13850","0","12000"
"GULFSTREAM","G500","Gulfstream Aerospace Corporation","Heavy","Business Jet","Large Long-Range Jet","40446000","49500000","2","19","10.7","41' 5' (FT)(IN)","6' 2' (FT)(IN)","7' 6' (FT)(IN)","30250","4515","80000","79600","52100","46850","64350","117","0","488","340","0","644","51000","2645","5300","7300","5400","5238","2","PW814GA, ","15144","0","10000"
"GULFSTREAM","G550","Gulfstream Aerospace Corporation","Heavy","Business Jet","Large Ultra Long-Range Jet","15456000","42733000","4","18","10.2","42' 6' (FT)(IN)","6' 0' (FT)(IN)","7' 0' (FT)(IN)","40994","6119","91400","91000","54500","48700","75300","134","112","476","340","3650","610","51000","2240","5910","9070","6954","6698","2","BR710C4-11, BR710E4-11, ","15385","0","8000"
"GULFSTREAM","G600","Gulfstream Aerospace Corporation","Heavy","Business Jet","Large Ultra Long-Range Jet","53550000","59500000","4","19","10.7","45' 2' (FT)(IN)","6' 2' (FT)(IN)","7' 6' (FT)(IN)","41500","6194","95000","94600","57440","50900","76800","109","0","488","340","0","403","51000","2365","5700","8493","6630","6544","2","PW815GA, ","15680","0","0"
"GULFSTREAM","G650","Gulfstream Aerospace Corporation","Heavy","Business Jet","Large Ultra Long-Range Jet","33876000","68500000","4","19","10.7","46' 8' (FT)(IN)","6' 3' (FT)(IN)","8' 2' (FT)(IN)","44200","6597","100000","99600","60500","54500","83500","115","0","488","340","3570","503","51000","2445","5858","8771","6890","6959","2","BR725, BR725A1-12, ","15600","0","0"
"GULFSTREAM","G650ER","Gulfstream Aerospace Corporation","Heavy","Business Jet","Large Ultra Long-Range Jet","38548000","70500000","4","19","10.7","46' 8' (FT)(IN)","6' 3' (FT)(IN)","8' 2' (FT)(IN)","48200","7194","104000","103600","60500","54500","83500","115","0","488","340","0","435","51000","2445","6299","11131","7437","7507","2","BR725A1-12, ","16900","0","0"
"GULFSTREAM","G700","Gulfstream Aerospace Corporation","Heavy","Business Jet","Large Ultra Long-Range Jet","78000000","79900000","4","19","10.7","56' 9' (FT)(IN)","6' 3' (FT)(IN)","8' 2' (FT)(IN)","49400","7373","108000","107600","62750","56365","83500","117","0","488","340","0","0","51000","2570","6250","9977","7510","7450","2","Pearl-700, ","18250","0","0"
"GULFSTREAM","G800","Gulfstream Aerospace Corporation","Heavy","Business Jet","Large Ultra Long-Range Jet","71500000","72500000","4","19","10.7","46' 8' (FT)(IN)","6' 3' (FT)(IN)","8' 2' (FT)(IN)","49400","7373","106000","105600","60500","54300","83500","115","0","488","340","0","0","51000","2500","6000","9872","8025","7952","2","Pearl-700, ","18250","0","0"
"HAWKER","1000A","British Aerospace","Medium","Business Jet","Mid-Size Jet","1850000","3800000","3","8","8.6","24' 4' (FT)(IN)","5' 8' (FT)(IN)","6' 0' (FT)(IN)","11376","1698","31100","31000","19800","17900","25000","119","108","390","313","3577","797","43000","2600","5950","11200","3098","0","2","PW305, PW305B, ","4679","0","5000"
"HAWKER","1000B","British Aerospace","Medium","Business Jet","Mid-Size Jet","850000","1050000","2","8","8.6","24' 4' (FT)(IN)","5' 8' (FT)(IN)","6' 0' (FT)(IN)","11376","1698","31100","31000","19800","17900","25000","119","108","390","313","3577","797","43000","2600","5950","11200","2500","0","2","PW305, PW305B, ","4679","0","5000"
"HAWKER","125-1A","British Aerospace","Medium","Business Jet","Mid-Size Jet","150000","150000","2","6","8.3","19' 4' (FT)(IN)","5' 9' (FT)(IN)","5' 9' (FT)(IN)","8251","1232","21200","21200","13000","11000","19550","93","110","425","353","4000","0","40000","1900","3600","0","2100","0","2","Viper 301, Viper 521, Viper 522, ","3360","0","5000"
"HAWKER","125-1AS","British Aerospace","Medium","Business Jet","Mid-Size Jet","150000","150000","2","6","8.4","19' 4' (FT)(IN)","5' 9' (FT)(IN)","5' 9' (FT)(IN)","8254","1232","21900","21700","13700","12000","19550","110","96","434","362","4000","0","40000","1960","4800","0","2100","0","2","TFE731-3R-1H, ","3700","0","4200"
"HAWKER","125-1B","British Aerospace","Medium","Business Jet","Mid-Size Jet","150000","150000","2","6","8.3","19' 4' (FT)(IN)","5' 9' (FT)(IN)","5' 11' (FT)(IN)","8251","1232","21200","21200","13000","11000","19550","110","93","425","353","4000","0","40000","1900","3600","0","2100","0","2","Viper 521, Viper 522, ","3360","0","5000"
"HAWKER","125-1BS","British Aerospace","Medium","","Mid-Size Jet","150000","150000","2","6","8.4","19' 4' (FT)(IN)","5' 9' (FT)(IN)","5' 9' (FT)(IN)","8254","1232","21900","21700","13700","12000","19550","110","100","434","362","4000","0","40000","1960","4800","0","2100","0","2","TFE731-3R-1H, ","3700","0","4200"
"HAWKER","125-3A","British Aerospace","Medium","Business Jet","Mid-Size Jet","150000","150000","2","7","8.4","19' 4' (FT)(IN)","5' 9' (FT)(IN)","5' 9' (FT)(IN)","8254","1232","21200","21700","13500","12000","20000","110","93","434","362","4000","0","40000","1960","4800","0","2100","0","2","Viper 522, ","3360","0","5000"
"HAWKER","125-3A/RA","British Aerospace","Medium","Business Jet","Mid-Size Jet","150000","150000","2","7","8.4","19' 4' (FT)(IN)","5' 9' (FT)(IN)","5' 9' (FT)(IN)","9152","1366","23100","22700","14200","13800","20000","110","93","443","371","3100","656","40000","2450","3800","0","2100","0","2","Viper 522, ","3360","0","5000"
"HAWKER","125-3A/RAS","British Aerospace","Medium","Business Jet","Mid-Size Jet","150000","150000","2","7","8.4","19' 4' (FT)(IN)","5' 9' (FT)(IN)","5' 9' (FT)(IN)","9152","1366","23800","23600","14700","13800","20000","110","100","443","371","3100","656","40000","2450","3800","0","2100","0","2","TFE731-3R-1H, ","3700","0","4200"
"HAWKER","125-3AS","British Aerospace","Medium","Business Jet","Mid-Size Jet","150000","150000","2","7","8.4","19' 4' (FT)(IN)","5' 9' (FT)(IN)","5' 9' (FT)(IN)","8254","1232","21900","21700","13700","12000","20000","110","100","434","362","3000","0","40000","1960","4800","0","2100","0","2","TFE731-3R-1H, ","3700","0","4200"
"HAWKER","125-3B","British Aerospace","Medium","Business Jet","Mid-Size Jet","150000","150000","2","7","8.4","19' 4' (FT)(IN)","5' 9' (FT)(IN)","5' 9' (FT)(IN)","8254","1232","21700","21700","13500","12000","20000","110","93","434","362","4000","0","40000","1960","4800","0","2100","0","2","Viper 522, ","3360","0","5000"
"HAWKER","125-3B/RA","British Aerospace","Medium","Business Jet","Mid-Size Jet","150000","150000","2","7","8.4","19' 4' (FT)(IN)","5' 9' (FT)(IN)","5' 9' (FT)(IN)","9152","1366","23100","22700","14200","13800","20000","110","93","443","371","3100","656","40000","2450","3800","0","2100","0","2","Viper 522, ","3360","0","5000"
"HAWKER","125-3B/RAS","British Aerospace","Medium","Business Jet","Mid-Size Jet","150000","150000","2","7","8.4","19' 4' (FT)(IN)","5' 9' (FT)(IN)","5' 9' (FT)(IN)","9152","1366","23800","23600","14700","13800","20000","110","100","443","371","3100","656","40000","2450","5100","0","2100","0","2","TFE731-3R-1H, ","3700","0","4200"
"HAWKER","125-3BS","British Aerospace","Medium","Business Jet","Mid-Size Jet","150000","150000","2","7","8.4","19' 4' (FT)(IN)","5' 9' (FT)(IN)","5' 9' (FT)(IN)","8254","1232","21900","21700","13700","12000","20000","110","100","434","362","3000","0","40000","1960","4800","0","2100","0","2","TFE731-3R-1H, ","3700","0","4200"
"HAWKER","125-400A","British Aerospace","Medium","Business Jet","Mid-Size Jet","150000","150000","2","7","8.3","19' 4' (FT)(IN)","5' 9' (FT)(IN)","5' 9' (FT)(IN)","9152","1366","23300","23300","14200","12500","20000","93","77","441","367","3700","1042","41000","1960","4090","7750","1530","0","2","Viper 522, ","3360","0","5000"
"HAWKER","125-400AS","British Aerospace","Medium","Business Jet","Mid-Size Jet","250000","330000","2","7","8.4","19' 4' (FT)(IN)","5' 9' (FT)(IN)","5' 9' (FT)(IN)","9152","1366","23300","23300","14200","12595","20000","93","77","436","362","3500","0","41000","1990","5100","0","2100","0","2","TFE731-3DR-1H, TFE731-3R-1H, ","3700","0","4200"
"HAWKER","125-400B","British Aerospace","Medium","Business Jet","Mid-Size Jet","450000","700000","2","7","8.3","19' 4' (FT)(IN)","5' 9' (FT)(IN)","5' 9' (FT)(IN)","9152","1366","23300","23300","14200","12500","20000","93","77","441","367","3700","1040","41000","1960","4090","7750","1530","0","2","Viper 522, ","3360","0","5000"
"HAWKER","125-400BS","British Aerospace","Medium","Business Jet","Mid-Size Jet","1500000","3200000","2","7","8.4","19' 4' (FT)(IN)","5' 9' (FT)(IN)","5' 9' (FT)(IN)","9152","1366","23300","23300","14200","12595","20000","93","77","436","362","3500","0","41000","1990","5100","0","2100","0","2","TFE731-3R-1H, ","3700","0","4200"
"HAWKER","125-600A","British Aerospace","Medium","Business Jet","Mid-Size Jet","200000","200000","2","8","8.4","21' 4' (FT)(IN)","5' 9' (FT)(IN)","5' 9' (FT)(IN)","9507","1419","25000","25000","15550","13603","22000","96","83","435","361","4900","1380","41000","2125","5530","7550","1620","0","2","Viper 601, ","3750","0","5000"
"HAWKER","125-600AS","British Aerospace","Medium","Business Jet","Mid-Size Jet","200000","200000","2","8","8.4","21' 4' (FT)(IN)","5' 9' (FT)(IN)","5' 9' (FT)(IN)","9501","1418","25000","25000","15550","13755","22000","96","83","435","361","0","0","41000","2125","5800","0","2660","0","2","TFE731-3DR-1H, TFE731-3R-1H, ","3700","0","4200"
"HAWKER","125-600B","British Aerospace","Medium","Business Jet","Mid-Size Jet","200000","200000","2","8","8.4","21' 4' (FT)(IN)","5' 9' (FT)(IN)","5' 9' (FT)(IN)","9507","1419","25000","25000","15550","13603","22000","96","83","435","361","4900","1380","41000","2125","5350","7550","1620","0","2","Viper 601, ","3750","0","5000"
"HAWKER","125-600BS","British Aerospace","Medium","Business Jet","Mid-Size Jet","200000","200000","2","8","8.4","21' 4' (FT)(IN)","5' 9' (FT)(IN)","5' 9' (FT)(IN)","9501","1418","25000","25000","15550","13755","22000","96","83","435","361","0","0","41000","2125","5800","0","2660","0","2","TFE731-3R-1H, ","3700","0","4200"
"HAWKER","125-700A","British Aerospace","Medium","Business Jet","Mid-Size Jet","307000","915000","2","8","8.4","21' 4' (FT)(IN)","5' 9' (FT)(IN)","6' 0' (FT)(IN)","9500","1418","25000","24800","16050","14550","22000","104","87","424","350","4900","1493","41000","3600","5800","6950","2330","0","2","TFE731, TFE731-3D-1H, TFE731-3DR-1H, TFE731-3R-1H, ","3700","0","4200"
"HAWKER","125-700B","British Aerospace","Medium","Business Jet","Mid-Size Jet","250000","550000","2","8","8.4","21' 4' (FT)(IN)","5' 9' (FT)(IN)","6' 0' (FT)(IN)","9500","1418","25000","24800","16050","14550","22000","104","87","424","350","4900","1493","41000","3600","5800","6950","2330","0","2","TFE731-3R-1H, ","3700","0","4200"
"HAWKER","4000","Hawker Beechcraft Corporation","Heavy","Business Jet","Super Mid-Size Jet","3992000","4990000","2","8","9.6","25' 0' (FT)(IN)","6' 0' (FT)(IN)","6' 6' (FT)(IN)","14300","2134","39700","39500","26000","23500","33500","0","0","470","389","3415","880","45000","2475","5068","6701","3100","0","2","PW308A, ","6904","0","6000"
"HAWKER","400XP","Hawker Beechcraft Corporation","Light","Business Jet","Light Jet","1586000","2379000","2","9","9.1","15' 7' (FT)(IN)","4' 10' (FT)(IN)","4' 11' (FT)(IN)","4912","733","16500","16300","13000","10985","15700","0","105","450","332","2055","305","45000","3560","3906","6311","1519","0","2","FJ44-3AP, FJ44-4A-32, JT15D-5, JT15D-5D, JT15D-5R, ","3045","0","3600"
"HAWKER","400XPR","Hawker Beechcraft Corporation","Light","Business Jet","Light Jet","4595000","5400000","2","8","9.1","15' 6' (FT)(IN)","4' 9' (FT)(IN)","4' 11' (FT)(IN)","4912","733","16500","16300","13000","10900","15700","118","92","425","344","5000","620","45000","3400","3840","5170","2160","2015","2","FJ44-4A-32, ","3230","0","5000"
"HAWKER","750","Hawker Beechcraft Corporation","Medium","Business Jet","Super Light Jet","2633000","3423000","2","9","8.6","21' 3' (FT)(IN)","5' 7' (FT)(IN)","6' 0' (FT)(IN)","8500","1269","27120","27000","18450","16200","23350","0","0","430","328","3500","542","41000","2245","4696","7123","2200","0","2","TFE731-5BR, TFE731-5BR-1H, ","4750","0","4200"
"HAWKER","800A","British Aerospace","Medium","Business Jet","Mid-Size Jet","741000","1392000","2","8","8.6","21' 3' (FT)(IN)","5' 9' (FT)(IN)","6' 0' (FT)(IN)","10000","1493","27520","27400","17520","16000","23350","115","105","429","350","3500","780","41000","2800","5600","9400","2570","0","2","TFE731-5BR-1H, TFE731-5R-1H, ","4500","0","4200"
"HAWKER","800B","British Aerospace","Medium","Business Jet","Mid-Size Jet","1250000","3350000","2","8","8.6","21' 4' (FT)(IN)","5' 9' (FT)(IN)","6' 0' (FT)(IN)","10000","1492","27520","27400","17520","16000","23350","115","105","424","350","3500","780","41000","2800","5600","9400","2415","0","2","TFE731-5R-1H, ","4500","0","4200"
"HAWKER","800XP","Raytheon Aircraft Company","Medium","Business Jet","Mid-Size Jet","2126000","3905000","2","8","8.6","21' 4' (FT)(IN)","5' 9' (FT)(IN)","6' 0' (FT)(IN)","9998","1492","28120","28000","18450","16245","23350","114","105","430","356","3415","470","41000","2280","5030","7965","2620","0","2","TFE731-50R, TFE731-5BR, TFE731-5BR-1C, TFE731-5BR-1H, TFE731-5BR-2C, ","4750","0","5000"
"HAWKER","800XPI","Raytheon Aircraft Company","Medium","Business Jet","Mid-Size Jet","4122000","4429000","2","8","8.6","21' 0' (FT)(IN)","6' 0' (FT)(IN)","6' 0' (FT)(IN)","9998","1492","28120","28000","18450","16245","23350","114","105","430","356","3415","470","41000","2280","5030","7965","2620","0","2","TFE731-5BR, TFE731-5BR-1C, TFE731-5BR-1H, TFE731-5BR-2C, ","4750","0","5000"
"HAWKER","850XP","Hawker Beechcraft Corporation","Medium","Business Jet","Mid-Size Jet","4339000","5641000","2","8","8.6","21' 4' (FT)(IN)","5' 9' (FT)(IN)","6' 0' (FT)(IN)","10000","1492","28120","28000","18450","16229","23350","127","0","430","356","3415","470","41000","2245","5032","8013","2710","0","2","TFE731-5BR, TFE731-5BR-1C, TFE731-5BR-1H, TFE731-5BR-2C, ","4750","0","5000"
"HAWKER","900XP","Hawker Beechcraft Corporation","Medium","Business Jet","Mid-Size Jet","5171000","7272000","2","9","8.6","21' 3' (FT)(IN)","5' 7' (FT)(IN)","6' 0' (FT)(IN)","10000","1492","28120","28000","18450","16420","23350","110","98","430","315","3415","570","41000","2280","4965","6623","2929","0","2","TFE731-50R, TFE731-50R-1H, ","5000","0","6000"
"HONDAJET","ELITE","Honda Aircraft Company, Inc.","Light","Business Jet","Very Light Jet","4620000","5750000","1","5","8.8","12' 1' (FT)(IN)","4' 8' (FT)(IN)","5' 0' (FT)(IN)","2944","439","10780","10700","8900","7348","9960","106","0","413","270","4100","672","43000","2804","3491","5166","1191","1433","2","HF120, HF120-H1A, ","2050","0","5000"
"HONDAJET","ELITE II","Honda Aircraft Company, Inc.","Light","Business Jet","Very Light Jet","6750000","6950000","1","7","8.8","12' 1' (FT)(IN)","4' 8' (FT)(IN)","5' 0' (FT)(IN)","3138","468","11180","11100","9300","7422","10360","108","0","360","270","0","634","43000","2912","3699","5637","1380","1523","0","HF120-H1A, ","2050","0","5000"
"HONDAJET","ELITE S","Honda Aircraft Company, Inc.","Light","Business Jet","Very Light Jet","5500000","5750000","1","7","8.8","12' 1' (FT)(IN)","4' 8' (FT)(IN)","5' 0' (FT)(IN)","2944","439","10980","10900","9100","7385","10160","108","0","360","270","4100","634","43000","2912","3639","5542","1287","1408","2","HF120, HF120-H1A, ","2095","0","5000"
"HONDAJET","HA-420","Honda Aircraft Company, Inc.","Light","Business Jet","Very Light Jet","3120000","4368000","1","5","8.8","17' 10' (FT)(IN)","4' 10' (FT)(IN)","5' 0' (FT)(IN)","2845","425","10680","10600","8800","7450","9860","0","105","422","270","3990","933","43000","2795","3934","6108","1223","1282","2","HF120, HF120-H1A, ","2095","0","5000"
"JET COMMANDER","1121","Aero Commander & Israel Aircraft","Light","Business Jet","Mid-Size Jet","115000","125000","2","7","8","15' 9' (FT)(IN)","4' 9' (FT)(IN)","4' 8' (FT)(IN)","6204","926","17100","16800","12000","8300","16000","120","82","426","360","4400","1650","45000","3900","5400","0","950","0","2","CJ610-1, CJ610-5, ","2850","0","3000"
"JET COMMANDER","1121A","Aero Commander & Israel Aircraft","Light","Business Jet","Mid-Size Jet","125000","135000","2","7","8","15' 9' (FT)(IN)","4' 9' (FT)(IN)","4' 8' (FT)(IN)","7303","1090","17800","17500","12000","8300","16000","120","82","426","360","4400","1650","40000","3900","5400","0","950","0","2","CJ610-1, CJ610-5, ","2850","0","3000"
"JET COMMANDER","1121B","Aero Commander & Israel Aircraft","Light","Business Jet","Mid-Size Jet","55000","55000","2","7","8","15' 9' (FT)(IN)","4' 9' (FT)(IN)","4' 8' (FT)(IN)","7303","1090","17800","17500","12000","8300","16000","120","84","428","360","5000","1890","45000","3900","5400","0","1100","0","2","CJ610-5, ","2950","0","3000"
"JETSTAR","6","Lockheed","Heavy","Business Jet","Mid-Size Jet","120000","650000","2","10","8.9","28' 2' (FT)(IN)","6' 1' (FT)(IN)","6' 1' (FT)(IN)","17800","2657","41500","40921","23500","21157","30000","138","108","438","361","3600","0","43000","3440","6400","0","2645","0","4","JT12A-6, JT12A-6A, ","3300","0","0"
"JETSTAR","731","Lockheed","Heavy","Business Jet","Mid-Size Jet","600000","995000","2","10","8.9","28' 2' (FT)(IN)","6' 1' (FT)(IN)","6' 1' (FT)(IN)","17822","2660","44750","44500","27500","24178","36000","103","98","475","350","4050","2500","43000","3020","5250","0","2600","0","4","TFE731-3-1E, TFE731-3-1F, TFE731-3-1K, TFE731-3D-1E, TFE731-3D-1F, TFE731-3D-1K, ","3700","0","4200"
"JETSTAR","8","Lockheed","Heavy","Business Jet","Mid-Size Jet","200000","750000","2","10","8.9","28' 2' (FT)(IN)","6' 1' (FT)(IN)","6' 1' (FT)(IN)","17822","2660","42500","42000","25000","22074","35000","106","96","435","358","4050","2700","43000","3440","6000","7200","2342","0","4","JT12A-8, ","3300","0","0"
"JETSTAR","II","Lockheed","Heavy","Business Jet","Mid-Size Jet","495000","495000","2","10","8.9","28' 2' (FT)(IN)","6' 1' (FT)(IN)","6' 2' (FT)(IN)","17996","2686","44750","44500","27500","24593","36000","103","98","438","361","4200","2250","43000","3020","6200","0","2770","0","4","TFE731-3-1F, TFE731-3-1K, TFE731-3D, TFE731-3D-1F, TFE731-3D-1K, ","3700","0","4200"
"LEARJET","23","Gates Learjet","Light","Business Jet","Light Jet","75000","85000","2","6","8.3","9' 0' (FT)(IN)","4' 4' (FT)(IN)","4' 11' (FT)(IN)","5548","828","13000","12500","9000","6625","11800","150","90","423","358","6900","1800","45000","2800","2940","0","1590","0","2","CJ610-1, CJ610-4, ","2850","0","3000"
"LEARJET","24","Gates Learjet","Light","Business Jet","Light Jet","95000","115000","2","6","8.7","9' 0' (FT)(IN)","4' 3' (FT)(IN)","4' 11' (FT)(IN)","4750","709","13300","13000","9000","7090","11800","150","85","417","306","6300","1700","41000","3350","3100","0","1012","0","2","CJ610-4, CJ610-6, ","2850","0","5000"
"LEARJET","24A","Gates Learjet","Light","Business Jet","Light Jet","75000","105000","2","6","8.3","9' 0' (FT)(IN)","4' 4' (FT)(IN)","4' 9' (FT)(IN)","4750","709","12749","12499","9000","7090","11880","150","85","417","300","6300","1700","41000","3350","3100","0","880","0","2","CJ610-4, CJ610-6, ","2850","0","5000"
"LEARJET","24B","Gates Learjet","Light","Business Jet","Light Jet","125000","135000","2","6","8.7","9' 0' (FT)(IN)","4' 4' (FT)(IN)","4' 9' (FT)(IN)","5588","834","13800","13500","10000","7327","11880","150","85","437","300","6300","1700","45000","3307","3100","0","1001","0","2","CJ610-6, CJ610-8A, ","2950","0","5000"
"LEARJET","24D","Gates Learjet","Light","Business Jet","Light Jet","135000","185000","2","6","8.7","12' 1' (FT)(IN)","4' 3' (FT)(IN)","4' 9' (FT)(IN)","5588","834","13800","13500","10000","7203","11880","150","85","473","392","6800","1750","45000","2800","3917","0","1001","0","2","CJ610-6, CJ610-8A, ","2950","0","5000"
"LEARJET","24E","Gates Learjet","Light","Business Jet","Light Jet","195000","235000","2","6","8.7","17' 4' (FT)(IN)","4' 4' (FT)(IN)","4' 9' (FT)(IN)","4750","709","13200","12900","10000","7425","11880","150","86","439","366","6800","2200","45000","2789","3000","3250","850","0","2","CJ610-6, CJ610-8A, ","2950","0","5000"
"LEARJET","24F","Gates Learjet","Light","Business Jet","Light Jet","205000","255000","2","6","8.7","9' 0' (FT)(IN)","4' 3' (FT)(IN)","4' 9' (FT)(IN)","5588","834","13800","13500","10000","7530","11880","150","86","439","300","7100","2505","45000","2873","3297","5350","1001","0","2","CJ610-6, CJ610-8A, ","2950","0","5000"
"LEARJET","25","Gates Learjet","Light","Business Jet","Light Jet","100000","120000","2","8","8.7","16' 3' (FT)(IN)","4' 4' (FT)(IN)","4' 9' (FT)(IN)","6030","900","15500","15000","10000","7406","13300","150","86","442","368","6050","1740","45000","2703","5186","6100","1385","0","2","CJ610-6, CJ610-8A, ","2950","0","5000"
"LEARJET","25B","Gates Learjet","Light","Business Jet","Light Jet","130000","240000","2","8","8.7","16' 3' (FT)(IN)","4' 4' (FT)(IN)","4' 9' (FT)(IN)","6097","910","15500","15000","10000","7606","13300","150","86","442","300","6050","1740","45000","2703","5186","6100","1385","0","2","CJ610-6, CJ610-8A, ","2950","0","5000"
"LEARJET","25C","Gates Learjet","Light","Business Jet","Light Jet","150000","230000","2","6","8.7","14' 3' (FT)(IN)","4' 4' (FT)(IN)","4' 9' (FT)(IN)","7390","1103","15500","15000","10000","7633","13300","150","86","441","300","6050","1750","45000","3090","5186","6100","1525","0","2","CJ610-6, CJ610-8A, ","2950","0","5000"
"LEARJET","25D","Gates Learjet","Light","Business Jet","Light Jet","250000","340000","2","8","9.4","12' 0' (FT)(IN)","4' 4' (FT)(IN)","4' 11' (FT)(IN)","6097","910","15500","15000","10000","8350","13300","150","86","456","350","6830","1910","45000","2817","3937","6850","1431","0","2","CJ610-6, CJ610-8A, ","2950","0","5000"
"LEARJET","25G","Gates Learjet","Light","Business Jet","Light Jet","310000","350000","2","8","9.4","12' 0' (FT)(IN)","4' 4' (FT)(IN)","4' 11' (FT)(IN)","6594","984","16500","16000","10000","8650","13300","150","99","464","350","5720","1970","51000","2728","4950","8250","1800","0","2","CJ610-6, CJ610-8A, ","2950","0","5000"
"LEARJET","28","Gates Learjet","Light","Business Jet","Light Jet","110000","375000","2","8","9.4","16' 3' (FT)(IN)","4' 4' (FT)(IN)","4' 9' (FT)(IN)","4684","699","15500","15000","10300","8968","14300","119","89","441","349","6950","1910","51000","2734","3040","4430","1450","0","2","CJ610-8A, ","2950","0","5000"
"LEARJET","29","Gates Learjet","Light","Business Jet","Light Jet","400000","1400000","2","6","9.4","16' 3' (FT)(IN)","4' 4' (FT)(IN)","4' 9' (FT)(IN)","5373","802","15500","15000","10300","8924","13300","114","92","441","349","6950","1910","51000","2734","2998","4430","1546","0","2","CJ610-8A, ","2950","0","5000"
"LEARJET","31","Gates Learjet","Light","Business Jet","Light Jet","614000","779000","2","8","9.4","12' 11' (FT)(IN)","4' 4' (FT)(IN)","4' 11' (FT)(IN)","4124","616","17200","17000","13500","11200","16000","108","93","441","325","5480","1890","51000","2507","3490","6251","1337","0","2","TFE731-2-3B, ","3500","0","4200"
"LEARJET","31A","Gates Learjet","Light","Business Jet","Light Jet","803000","1230000","2","8","9.4","12' 11' (FT)(IN)","4' 4' (FT)(IN)","4' 11' (FT)(IN)","4124","616","17200","17000","13500","11203","16000","0","112","441","325","5480","1890","51000","2767","3490","6251","1337","0","2","TFE731-2-3B, TFE731-2C-3B, ","3500","0","4200"
"LEARJET","35","Gates Learjet","Light","Business Jet","Light Jet","275000","350000","2","8","9.4","12' 11' (FT)(IN)","4' 4' (FT)(IN)","4' 11' (FT)(IN)","6238","931","18500","18300","13500","10238","15300","112","105","436","359","5100","1480","45000","3105","4080","10100","1924","0","2","TFE731-2-2B, TFE731-2-2C, TFE731-2-3B, TFE731-2C-2B, ","3500","0","4200"
"LEARJET","35A","Learjet Inc.","Light","Business Jet","Light Jet","350000","795000","2","8","9.4","12' 11' (FT)(IN)","4' 4' (FT)(IN)","4' 11' (FT)(IN)","6237","931","18500","18300","13500","10519","15300","96","87","436","359","4760","1470","45000","3075","4800","6300","1990","0","2","TFE731-2-2B, TFE731-2-2C, TFE731-2-3B, TFE731-2C-2B, TFE731-3-2AP, ","3500","0","4200"
"LEARJET","36","Gates Learjet","Light","Business Jet","Light Jet","275000","375000","2","6","9.4","10' 6' (FT)(IN)","4' 4' (FT)(IN)","4' 11' (FT)(IN)","7437","1110","18500","18300","13500","10519","15300","112","105","436","359","4340","1280","45000","3105","4972","10100","2289","0","2","TFE731-2-2B, ","3500","0","4200"
"LEARJET","36A","Learjet Inc.","Light","Business Jet","Light Jet","425000","675000","2","6","9.4","10' 6' (FT)(IN)","4' 4' (FT)(IN)","4' 11' (FT)(IN)","7437","1110","18500","18300","13500","9970","15300","112","99","441","359","4340","1280","45000","3075","4972","10100","2708","0","2","TFE731-2-2B, TFE731-2-2C, TFE731-2-3B, ","3500","0","4200"
"LEARJET","40","Learjet Inc.","Medium","Business Jet","Light Jet","1960000","2673000","2","6","9.4","17' 8' (FT)(IN)","4' 11' (FT)(IN)","5' 1' (FT)(IN)","5300","791","20600","20350","16000","13428","19200","119","98","436","330","2820","710","51000","2335","4326","7124","1707","0","2","TFE731-20AR, TFE731-20AR-1B, TFE731-20BR, TFE731-20BR-1B, ","3650","0","5000"
"LEARJET","40XR","Learjet Inc.","Medium","Business Jet","Light Jet","2317000","5168000","2","7","9.4","17' 8' (FT)(IN)","4' 11' (FT)(IN)","5' 1' (FT)(IN)","6062","905","21250","21000","16000","13861","19200","119","98","436","330","2820","394","51000","2355","4680","5690","1960","0","2","TFE731-20BR, TFE731-20BR-1B, ","3650","0","5000"
"LEARJET","45","Learjet Inc.","Medium","Business Jet","Light Jet","1973000","3947000","2","9","9.4","19' 9' (FT)(IN)","4' 11' (FT)(IN)","5' 1' (FT)(IN)","6062","905","20750","20500","16000","13695","19200","119","98","436","330","2800","590","51000","2349","4350","7290","1968","0","2","TFE731-20AR, TFE731-20AR-1B, TFE731-20BR, TFE731-20BR-1B, TFE731-20BR-1BR, ","3650","0","5000"
